"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/06/2024";"1500";"20,2";"21,2";"19,5";"49,0";"52,0";"47,0";"9,3";"10,2";"8,3";"869,6";"870,4";"869,6";"3,4";"347,0";"16,9";"2798,00";"0,0"
"18/06/2024";"1600";"21,4";"21,6";"19,4";"49,0";"54,0";"46,0";"10,2";"10,5";"9,0";"868,9";"869,6";"868,9";"2,9";"331,0";"8,5";"2459,00";"0,0"
"18/06/2024";"1700";"21,7";"22,6";"20,7";"45,0";"49,0";"43,0";"9,3";"10,2";"8,5";"868,3";"868,9";"868,3";"2,7";"10,0";"6,2";"2436,30";"0,0"
"18/06/2024";"1800";"22,2";"22,4";"21,1";"44,0";"47,0";"43,0";"9,4";"9,7";"8,8";"868,1";"868,3";"868,0";"2,1";"359,0";"5,5";"1844,90";"0,0"
"18/06/2024";"1900";"21,4";"22,2";"21,1";"45,0";"46,0";"44,0";"9,0";"9,3";"8,7";"868,0";"868,1";"868,0";"2,5";"26,0";"5,3";"1146,80";"0,0"
"18/06/2024";"2000";"19,4";"21,4";"19,4";"51,0";"51,0";"45,0";"9,1";"9,2";"8,7";"868,3";"868,3";"868,0";"1,6";"23,0";"4,1";"384,20";"0,0"
"18/06/2024";"2100";"18,0";"19,4";"18,0";"58,0";"58,0";"51,0";"9,5";"9,6";"9,1";"868,6";"868,6";"868,3";"1,2";"15,0";"3,3";"0,80";"0,0"
"18/06/2024";"2200";"17,4";"18,1";"17,3";"61,0";"61,0";"58,0";"9,9";"9,9";"9,4";"869,0";"869,0";"868,6";"1,4";"11,0";"2,7";"";"0,0"
"18/06/2024";"2300";"17,1";"17,5";"16,3";"64,0";"66,0";"61,0";"10,3";"10,3";"9,8";"869,5";"869,5";"869,0";"0,0";"36,0";"2,4";"";"0,0"
"19/06/2024";"0000";"16,1";"17,2";"16,1";"69,0";"69,0";"63,0";"10,5";"10,7";"10,0";"869,9";"869,9";"869,5";"0,0";"359,0";"1,7";"";"0,0"
"19/06/2024";"0100";"16,1";"16,4";"15,9";"72,0";"73,0";"69,0";"11,2";"11,2";"10,5";"870,0";"870,2";"869,9";"0,0";"335,0";"2,1";"";"0,0"
"19/06/2024";"0200";"15,2";"16,2";"15,2";"75,0";"75,0";"72,0";"10,8";"11,2";"10,8";"869,8";"870,0";"869,8";"0,0";"42,0";"1,1";"";"0,0"
"19/06/2024";"0300";"15,6";"15,8";"14,8";"76,0";"78,0";"74,0";"11,4";"11,6";"10,8";"869,7";"869,8";"869,6";"0,2";"29,0";"2,6";"";"0,0"
"19/06/2024";"0400";"15,3";"15,6";"15,0";"78,0";"78,0";"76,0";"11,4";"11,5";"11,0";"869,5";"869,7";"869,5";"0,0";"187,0";"2,6";"";"0,0"
"19/06/2024";"0500";"15,9";"16,0";"15,0";"75,0";"78,0";"75,0";"11,4";"11,5";"11,1";"869,4";"869,6";"869,4";"0,0";"58,0";"1,0";"";"0,0"
"19/06/2024";"0600";"15,1";"16,1";"15,1";"79,0";"79,0";"74,0";"11,4";"11,5";"11,2";"869,3";"869,4";"869,3";"0,0";"10,0";"1,7";"";"0,0"
"19/06/2024";"0700";"14,8";"15,2";"14,8";"81,0";"81,0";"79,0";"11,6";"12,0";"11,4";"869,5";"869,5";"869,3";"0,9";"14,0";"2,5";"";"0,0"
"19/06/2024";"0800";"14,7";"15,1";"14,7";"87,0";"87,0";"81,0";"12,5";"12,6";"11,8";"869,7";"869,7";"869,4";"1,3";"7,0";"3,8";"";"0,0"
"19/06/2024";"0900";"14,6";"15,0";"14,5";"89,0";"89,0";"87,0";"12,8";"12,8";"12,5";"870,1";"870,1";"869,7";"1,4";"346,0";"3,7";"";"0,0"
"19/06/2024";"1000";"15,3";"15,3";"14,3";"87,0";"90,0";"87,0";"13,1";"13,3";"12,5";"870,9";"870,9";"870,1";"0,4";"337,0";"2,6";"119,30";"0,0"
"19/06/2024";"1100";"16,0";"17,2";"15,2";"83,0";"87,0";"80,0";"13,1";"14,0";"13,0";"871,6";"871,6";"870,9";"1,9";"26,0";"4,5";"576,00";"0,0"
"19/06/2024";"1200";"18,2";"19,0";"16,0";"71,0";"83,0";"69,0";"12,8";"14,0";"12,6";"872,4";"872,4";"871,6";"2,6";"28,0";"4,8";"1747,80";"0,0"
"19/06/2024";"1300";"19,9";"19,9";"18,2";"64,0";"71,0";"62,0";"12,8";"13,0";"11,8";"872,4";"872,4";"872,3";"2,5";"357,0";"5,5";"2313,20";"0,0"
"19/06/2024";"1400";"20,9";"21,0";"19,4";"52,0";"64,0";"49,0";"10,7";"12,9";"9,6";"872,1";"872,4";"872,1";"2,8";"41,0";"5,4";"3043,30";"0,0"
"19/06/2024";"1500";"20,4";"21,6";"19,5";"48,0";"54,0";"44,0";"9,0";"10,8";"8,0";"871,3";"872,1";"871,3";"2,0";"60,0";"5,2";"2224,40";"0,0"
"19/06/2024";"1600";"21,2";"22,2";"20,0";"46,0";"51,0";"43,0";"9,1";"9,8";"8,4";"870,5";"871,4";"870,5";"2,2";"357,0";"5,5";"2697,00";"0,0"
"19/06/2024";"1700";"21,4";"22,7";"20,9";"44,0";"47,0";"43,0";"8,8";"9,9";"8,4";"869,8";"870,5";"869,8";"2,3";"299,0";"6,2";"2600,10";"0,0"
"19/06/2024";"1800";"21,2";"22,5";"21,0";"45,0";"46,0";"43,0";"8,8";"9,6";"8,5";"869,7";"869,8";"869,7";"1,8";"77,0";"5,6";"1864,10";"0,0"
"19/06/2024";"1900";"21,2";"21,7";"20,7";"45,0";"47,0";"43,0";"8,8";"9,4";"8,4";"869,8";"869,8";"869,7";"0,3";"40,0";"4,6";"959,20";"0,0"
"19/06/2024";"2000";"19,4";"21,1";"19,4";"52,0";"52,0";"45,0";"9,4";"9,9";"8,6";"869,9";"869,9";"869,8";"1,2";"28,0";"4,2";"387,80";"0,0"
"19/06/2024";"2100";"18,1";"19,4";"18,1";"59,0";"59,0";"52,0";"9,9";"10,0";"9,4";"870,0";"870,1";"869,9";"0,0";"37,0";"2,7";"";"0,0"
"19/06/2024";"2200";"17,0";"18,2";"16,9";"67,0";"67,0";"59,0";"10,9";"10,9";"9,8";"870,4";"870,4";"870,0";"0,1";"76,0";"2,2";"";"0,0"
"19/06/2024";"2300";"16,3";"17,2";"16,1";"71,0";"72,0";"67,0";"11,1";"11,3";"10,9";"870,7";"870,7";"870,4";"0,8";"147,0";"2,0";"";"0,0"
"20/06/2024";"0000";"15,7";"16,3";"15,4";"77,0";"77,0";"70,0";"11,7";"11,7";"10,3";"871,2";"871,2";"870,7";"1,6";"162,0";"2,4";"";"0,0"
"20/06/2024";"0100";"15,2";"15,7";"14,9";"81,0";"81,0";"77,0";"11,9";"12,0";"11,3";"871,2";"871,3";"871,2";"1,6";"161,0";"2,4";"";"0,0"
"20/06/2024";"0200";"15,2";"15,5";"14,9";"80,0";"82,0";"79,0";"11,8";"12,0";"11,6";"871,0";"871,2";"871,0";"1,4";"163,0";"2,2";"";"0,0"
"20/06/2024";"0300";"14,9";"15,4";"14,8";"82,0";"82,0";"79,0";"11,7";"12,0";"11,5";"870,6";"871,0";"870,6";"0,6";"153,0";"2,2";"";"0,0"
"20/06/2024";"0400";"14,3";"15,3";"14,3";"82,0";"82,0";"80,0";"11,2";"12,1";"11,2";"870,3";"870,7";"870,3";"1,4";"159,0";"2,7";"";"0,0"
"20/06/2024";"0500";"14,1";"14,5";"14,0";"81,0";"83,0";"80,0";"10,9";"11,5";"10,8";"869,9";"870,3";"869,9";"2,0";"163,0";"2,6";"";"0,0"
"20/06/2024";"0600";"14,0";"14,6";"13,6";"82,0";"83,0";"80,0";"11,0";"11,3";"10,5";"869,9";"869,9";"869,8";"2,0";"164,0";"3,1";"";"0,0"
"20/06/2024";"0700";"13,7";"14,1";"13,5";"82,0";"83,0";"81,0";"10,7";"11,0";"10,4";"869,9";"869,9";"869,8";"2,1";"155,0";"2,8";"";"0,0"
"20/06/2024";"0800";"13,5";"13,8";"13,5";"82,0";"83,0";"82,0";"10,4";"10,9";"10,4";"870,1";"870,1";"869,9";"1,2";"152,0";"2,8";"";"0,0"
"20/06/2024";"0900";"13,1";"13,5";"13,0";"84,0";"85,0";"82,0";"10,5";"10,8";"10,2";"870,6";"870,6";"870,1";"1,5";"130,0";"2,5";"";"0,0"
"20/06/2024";"1000";"14,5";"14,5";"13,0";"83,0";"84,0";"83,0";"11,6";"11,6";"10,3";"871,2";"871,2";"870,6";"1,6";"143,0";"2,9";"173,90";"0,0"
"20/06/2024";"1100";"17,1";"17,1";"14,5";"71,0";"83,0";"71,0";"11,7";"12,3";"11,4";"871,9";"871,9";"871,2";"2,5";"113,0";"4,2";"914,60";"0,0"
"20/06/2024";"1200";"19,0";"19,2";"17,0";"60,0";"71,0";"60,0";"11,1";"11,9";"10,9";"872,1";"872,2";"871,9";"2,6";"68,0";"4,9";"1688,00";"0,0"
"20/06/2024";"1300";"20,4";"20,7";"18,8";"52,0";"61,0";"49,0";"10,2";"11,5";"8,8";"872,3";"872,3";"872,0";"3,4";"50,0";"6,4";"2282,70";"0,0"
"20/06/2024";"1400";"21,4";"21,4";"19,9";"49,0";"52,0";"45,0";"10,3";"10,3";"8,1";"871,9";"872,3";"871,9";"3,2";"78,0";"5,7";"2713,30";"0,0"
"20/06/2024";"1500";"21,5";"22,6";"20,7";"40,0";"50,0";"37,0";"7,5";"10,1";"6,4";"871,3";"871,9";"871,3";"2,7";"22,0";"7,8";"2895,00";"0,0"
"20/06/2024";"1600";"21,9";"22,3";"21,0";"43,0";"48,0";"40,0";"8,9";"10,1";"7,3";"870,4";"871,3";"870,4";"2,6";"56,0";"6,9";"2735,40";"0,0"
"20/06/2024";"1700";"22,2";"22,7";"21,0";"40,0";"48,0";"40,0";"7,8";"9,9";"7,4";"869,8";"870,4";"869,8";"2,3";"354,0";"7,1";"2450,20";"0,0"
"20/06/2024";"1800";"21,6";"22,5";"21,4";"45,0";"46,0";"39,0";"9,3";"9,8";"7,2";"869,4";"869,8";"869,3";"2,8";"39,0";"5,2";"1887,90";"0,0"
"20/06/2024";"1900";"20,5";"22,1";"20,4";"52,0";"53,0";"45,0";"10,4";"10,7";"9,2";"869,4";"869,4";"869,3";"2,2";"56,0";"5,8";"1110,70";"0,0"
"20/06/2024";"2000";"19,1";"21,1";"19,1";"58,0";"58,0";"49,0";"10,7";"10,8";"9,9";"869,6";"869,6";"869,4";"1,8";"33,0";"4,8";"404,10";"0,0"
"20/06/2024";"2100";"17,3";"19,1";"17,3";"71,0";"71,0";"58,0";"11,9";"11,9";"10,7";"869,8";"869,8";"869,6";"1,7";"51,0";"3,3";"0,60";"0,0"
"20/06/2024";"2200";"17,1";"17,3";"16,7";"72,0";"73,0";"71,0";"12,0";"12,1";"11,8";"870,1";"870,1";"869,8";"1,6";"46,0";"3,1";"";"0,0"
"20/06/2024";"2300";"15,5";"17,2";"15,1";"78,0";"79,0";"71,0";"11,7";"12,0";"11,3";"870,7";"870,7";"870,1";"0,3";"173,0";"3,6";"";"0,0"
"21/06/2024";"0000";"14,3";"15,5";"14,1";"82,0";"83,0";"78,0";"11,4";"11,7";"11,1";"870,9";"870,9";"870,6";"1,3";"159,0";"2,5";"";"0,0"
"21/06/2024";"0100";"13,6";"14,4";"13,6";"85,0";"85,0";"82,0";"11,2";"11,7";"11,1";"870,9";"871,0";"870,8";"1,7";"149,0";"2,8";"";"0,0"
"21/06/2024";"0200";"14,0";"14,0";"13,4";"83,0";"86,0";"83,0";"11,1";"11,3";"10,9";"871,1";"871,1";"870,9";"1,2";"145,0";"2,6";"";"0,0"
"21/06/2024";"0300";"13,8";"14,1";"13,7";"83,0";"83,0";"82,0";"10,9";"11,1";"10,8";"871,0";"871,1";"871,0";"1,9";"153,0";"3,0";"";"0,0"
"21/06/2024";"0400";"13,5";"13,8";"13,5";"85,0";"85,0";"83,0";"11,0";"11,2";"10,8";"870,8";"871,0";"870,8";"2,8";"143,0";"3,8";"";"0,0"
"21/06/2024";"0500";"13,1";"13,6";"12,8";"87,0";"88,0";"85,0";"11,1";"11,2";"10,7";"870,3";"870,8";"870,2";"2,3";"140,0";"3,8";"";"0,0"
"21/06/2024";"0600";"12,9";"13,2";"12,4";"89,0";"89,0";"87,0";"11,1";"11,1";"10,6";"869,7";"870,2";"869,7";"3,2";"123,0";"4,3";"";"0,0"
"21/06/2024";"0700";"13,2";"13,3";"12,9";"87,0";"89,0";"87,0";"11,1";"11,3";"11,1";"869,5";"869,7";"869,5";"3,7";"116,0";"5,0";"";"0,0"
"21/06/2024";"0800";"13,1";"13,6";"13,0";"88,0";"88,0";"86,0";"11,2";"11,4";"11,0";"869,5";"869,6";"869,4";"4,4";"117,0";"6,1";"";"0,0"
"21/06/2024";"0900";"12,6";"13,1";"12,5";"91,0";"91,0";"88,0";"11,2";"11,3";"11,0";"869,7";"869,7";"869,5";"3,4";"120,0";"6,5";"";"0,0"
"21/06/2024";"1000";"14,4";"14,4";"12,6";"87,0";"91,0";"87,0";"12,2";"12,2";"11,2";"870,0";"870,1";"869,7";"3,6";"114,0";"6,2";"159,30";"0,0"
"21/06/2024";"1100";"15,9";"16,1";"14,4";"81,0";"87,0";"77,0";"12,6";"12,8";"12,0";"870,8";"870,8";"870,0";"3,4";"116,0";"6,3";"923,00";"0,0"
"21/06/2024";"1200";"17,7";"17,7";"15,9";"73,0";"81,0";"73,0";"12,7";"13,1";"12,3";"871,4";"871,4";"870,8";"3,1";"119,0";"5,0";"1682,80";"0,0"
"21/06/2024";"1300";"18,7";"19,3";"17,6";"67,0";"73,0";"64,0";"12,3";"13,5";"12,0";"871,6";"871,7";"871,4";"4,1";"108,0";"6,3";"2419,60";"0,0"
"21/06/2024";"1400";"20,2";"20,8";"17,6";"58,0";"71,0";"55,0";"11,7";"13,2";"10,9";"871,3";"871,6";"871,3";"4,5";"93,0";"7,3";"2365,10";"0,0"
"21/06/2024";"1500";"21,7";"21,7";"19,4";"54,0";"60,0";"50,0";"12,1";"12,2";"10,4";"870,8";"871,4";"870,8";"4,5";"66,0";"7,9";"2572,70";"0,0"
"21/06/2024";"1600";"21,4";"22,4";"20,6";"51,0";"55,0";"50,0";"10,8";"12,1";"10,8";"870,0";"870,8";"869,9";"3,6";"37,0";"9,1";"2887,10";"0,0"
"21/06/2024";"1700";"20,8";"22,7";"20,5";"55,0";"55,0";"48,0";"11,3";"12,3";"10,8";"869,3";"870,0";"869,3";"3,7";"61,0";"8,5";"2287,50";"0,0"
"21/06/2024";"1800";"21,0";"21,8";"20,1";"51,0";"56,0";"50,0";"10,4";"12,2";"9,9";"869,1";"869,3";"869,1";"5,1";"74,0";"7,5";"1298,90";"0,0"
"21/06/2024";"1900";"20,6";"22,4";"20,1";"59,0";"60,0";"47,0";"12,2";"12,3";"9,8";"869,0";"869,1";"869,0";"3,3";"54,0";"7,5";"1394,60";"0,0"
"21/06/2024";"2000";"18,3";"20,7";"18,3";"65,0";"65,0";"54,0";"11,6";"12,0";"10,7";"869,3";"869,3";"869,0";"3,4";"63,0";"6,4";"465,30";"0,0"
"21/06/2024";"2100";"15,6";"18,4";"15,6";"84,0";"84,0";"65,0";"12,9";"12,9";"11,6";"869,6";"869,6";"869,3";"2,3";"146,0";"5,0";"1,80";"0,0"
"21/06/2024";"2200";"14,8";"15,6";"14,8";"88,0";"88,0";"84,0";"12,9";"13,0";"12,5";"870,2";"870,2";"869,6";"1,0";"161,0";"4,1";"";"0,0"
"21/06/2024";"2300";"14,5";"14,8";"14,5";"92,0";"92,0";"88,0";"13,2";"13,4";"12,9";"870,6";"870,6";"870,2";"2,3";"160,0";"3,5";"";"0,0"
"22/06/2024";"0000";"13,9";"14,5";"13,8";"93,0";"93,0";"92,0";"12,8";"13,2";"12,6";"870,7";"870,8";"870,6";"2,0";"169,0";"3,2";"";"0,0"
"22/06/2024";"0100";"13,6";"14,4";"13,5";"93,0";"93,0";"91,0";"12,5";"13,0";"12,4";"870,8";"870,8";"870,7";"2,2";"161,0";"3,1";"";"0,0"
"22/06/2024";"0200";"13,5";"13,8";"13,4";"94,0";"94,0";"93,0";"12,6";"12,8";"12,4";"870,9";"870,9";"870,8";"1,9";"149,0";"3,2";"";"0,0"
"22/06/2024";"0300";"13,7";"13,7";"13,4";"94,0";"94,0";"93,0";"12,8";"12,8";"12,4";"870,9";"870,9";"870,8";"0,0";"118,0";"2,7";"";"0,0"
"22/06/2024";"0400";"14,2";"14,2";"13,3";"92,0";"94,0";"92,0";"12,9";"13,0";"12,3";"870,9";"871,0";"870,8";"1,5";"43,0";"3,2";"";"0,0"
"22/06/2024";"0500";"14,4";"14,5";"14,0";"91,0";"93,0";"90,0";"13,0";"13,1";"12,6";"870,6";"870,9";"870,6";"1,9";"64,0";"4,1";"";"0,0"
"22/06/2024";"0600";"14,0";"14,6";"14,0";"90,0";"91,0";"90,0";"12,5";"13,2";"12,5";"870,5";"870,6";"870,4";"1,6";"68,0";"3,7";"";"0,0"
"22/06/2024";"0700";"13,8";"14,1";"13,7";"92,0";"92,0";"90,0";"12,5";"12,7";"12,3";"870,5";"870,6";"870,4";"0,0";"174,0";"3,0";"";"0,0"
"22/06/2024";"0800";"13,1";"13,9";"13,0";"94,0";"94,0";"91,0";"12,2";"12,5";"11,8";"870,5";"870,5";"870,4";"1,5";"140,0";"2,4";"";"0,0"
"22/06/2024";"0900";"12,4";"13,2";"12,4";"95,0";"95,0";"94,0";"11,7";"12,3";"11,6";"870,9";"870,9";"870,5";"2,5";"162,0";"2,8";"";"0,0"
"22/06/2024";"1000";"13,8";"13,8";"12,2";"84,0";"96,0";"84,0";"11,2";"12,1";"11,1";"871,4";"871,4";"870,9";"2,1";"152,0";"3,4";"156,90";"0,0"
"22/06/2024";"1100";"15,2";"15,2";"13,8";"80,0";"85,0";"79,0";"11,7";"11,7";"11,2";"872,2";"872,2";"871,4";"4,2";"117,0";"6,5";"888,90";"0,0"
"22/06/2024";"1200";"16,3";"16,5";"15,2";"72,0";"80,0";"72,0";"11,3";"12,1";"11,3";"872,7";"872,7";"872,2";"1,5";"78,0";"6,5";"1671,80";"0,0"
"22/06/2024";"1300";"19,9";"19,9";"16,3";"54,0";"73,0";"54,0";"10,2";"12,1";"10,2";"872,5";"872,8";"872,5";"2,8";"74,0";"5,3";"2265,30";"0,0"
"22/06/2024";"1400";"20,6";"21,0";"18,8";"51,0";"56,0";"51,0";"10,2";"10,8";"9,6";"872,1";"872,5";"872,1";"3,3";"30,0";"6,2";"2707,50";"0,0"
"22/06/2024";"1500";"20,8";"21,7";"19,7";"54,0";"56,0";"51,0";"11,0";"11,4";"9,6";"870,9";"872,1";"870,9";"2,9";"39,0";"7,1";"2862,40";"0,0"
"22/06/2024";"1600";"20,6";"21,9";"20,4";"57,0";"57,0";"50,0";"11,6";"12,0";"10,5";"870,0";"870,9";"870,0";"3,7";"42,0";"7,1";"2726,80";"0,0"
"22/06/2024";"1700";"19,6";"21,8";"19,3";"63,0";"63,0";"54,0";"12,3";"12,6";"11,4";"869,4";"870,0";"869,3";"4,0";"47,0";"6,3";"1652,60";"0,0"
"22/06/2024";"1800";"20,2";"21,6";"19,2";"62,0";"63,0";"57,0";"12,7";"12,9";"11,9";"869,1";"869,4";"869,0";"3,3";"41,0";"7,0";"1602,20";"0,0"
"22/06/2024";"1900";"19,1";"21,2";"19,0";"67,0";"67,0";"59,0";"12,7";"13,1";"12,1";"869,2";"869,2";"869,0";"3,9";"56,0";"5,8";"653,20";"0,0"
"22/06/2024";"2000";"18,4";"19,1";"18,4";"70,0";"70,0";"67,0";"12,9";"13,0";"12,7";"869,5";"869,5";"869,2";"2,3";"30,0";"5,6";"135,60";"0,0"
"22/06/2024";"2100";"18,0";"18,5";"18,0";"73,0";"73,0";"70,0";"13,1";"13,2";"12,9";"869,5";"869,5";"869,4";"1,8";"58,0";"4,3";"";"0,0"
"22/06/2024";"2200";"17,8";"18,0";"17,7";"75,0";"75,0";"73,0";"13,3";"13,4";"13,1";"869,9";"869,9";"869,5";"1,8";"58,0";"4,3";"";"0,0"
"22/06/2024";"2300";"16,7";"17,8";"16,7";"81,0";"81,0";"75,0";"13,5";"13,5";"13,1";"870,2";"870,2";"869,8";"1,7";"124,0";"4,2";"";"0,0"
"23/06/2024";"0000";"16,3";"16,7";"16,3";"85,0";"85,0";"81,0";"13,8";"13,9";"13,5";"870,6";"870,6";"870,2";"0,0";"119,0";"3,1";"";"0,0"
"23/06/2024";"0100";"16,3";"16,5";"16,3";"84,0";"85,0";"83,0";"13,6";"13,9";"13,6";"870,8";"870,8";"870,6";"0,5";"147,0";"1,4";"";"0,0"
"23/06/2024";"0200";"16,1";"16,4";"16,1";"83,0";"84,0";"82,0";"13,3";"13,6";"13,3";"870,7";"870,8";"870,6";"1,2";"145,0";"1,6";"";"0,0"
"23/06/2024";"0300";"16,0";"16,3";"16,0";"82,0";"83,0";"82,0";"13,0";"13,3";"13,0";"870,6";"870,7";"870,6";"1,3";"137,0";"2,3";"";"0,0"
"23/06/2024";"0400";"15,7";"16,0";"15,7";"85,0";"85,0";"82,0";"13,1";"13,2";"13,0";"870,1";"870,6";"870,1";"1,7";"118,0";"2,3";"";"0,0"
"23/06/2024";"0500";"15,8";"15,9";"15,2";"85,0";"88,0";"84,0";"13,2";"13,5";"13,0";"869,7";"870,1";"869,6";"0,3";"27,0";"2,3";"";"0,0"
"23/06/2024";"0600";"14,8";"15,7";"14,8";"94,0";"94,0";"85,0";"13,8";"13,8";"13,1";"869,5";"869,7";"869,5";"0,0";"72,0";"1,4";"";"0,0"
"23/06/2024";"0700";"14,6";"14,8";"14,6";"96,0";"96,0";"94,0";"13,9";"14,1";"13,7";"869,4";"869,5";"869,3";"0,3";"41,0";"2,2";"";"0,4"
"23/06/2024";"0800";"14,6";"14,7";"14,5";"96,0";"96,0";"96,0";"14,0";"14,1";"13,9";"869,3";"869,5";"869,2";"1,5";"80,0";"2,4";"";"0,2"
"23/06/2024";"0900";"14,8";"14,9";"14,6";"96,0";"96,0";"96,0";"14,2";"14,3";"14,0";"869,7";"869,7";"869,3";"1,4";"106,0";"3,6";"";"0,0"
"23/06/2024";"1000";"15,1";"15,1";"14,8";"97,0";"97,0";"96,0";"14,5";"14,6";"14,2";"870,1";"870,1";"869,7";"1,8";"60,0";"4,3";"67,10";"0,4"
"23/06/2024";"1100";"15,3";"15,6";"15,0";"97,0";"97,0";"97,0";"14,8";"15,1";"14,4";"870,8";"870,8";"870,1";"3,0";"57,0";"4,6";"345,10";"0,2"
"23/06/2024";"1200";"15,4";"15,7";"15,2";"96,0";"97,0";"96,0";"14,8";"15,1";"14,7";"871,4";"871,4";"870,8";"3,2";"43,0";"6,7";"628,60";"0,0"
"23/06/2024";"1300";"15,8";"15,8";"15,1";"97,0";"97,0";"96,0";"15,3";"15,3";"14,6";"871,7";"871,7";"871,4";"3,6";"44,0";"6,3";"798,50";"0,0"
"23/06/2024";"1400";"16,2";"16,3";"15,4";"96,0";"97,0";"96,0";"15,6";"15,7";"14,9";"871,5";"871,7";"871,5";"2,7";"28,0";"6,1";"1250,40";"0,0"
"23/06/2024";"1500";"17,3";"18,0";"16,1";"89,0";"96,0";"86,0";"15,5";"16,4";"15,0";"870,8";"871,5";"870,8";"2,5";"35,0";"4,6";"1781,50";"0,0"
"23/06/2024";"1600";"18,8";"18,9";"17,2";"78,0";"90,0";"78,0";"15,0";"15,9";"14,6";"870,1";"870,8";"870,1";"2,1";"36,0";"4,2";"1999,20";"0,0"
"23/06/2024";"1700";"18,8";"19,6";"18,3";"77,0";"80,0";"75,0";"14,6";"15,3";"14,3";"869,4";"870,1";"869,4";"1,9";"15,0";"4,8";"1398,20";"0,0"
"23/06/2024";"1800";"18,7";"19,2";"18,2";"74,0";"80,0";"74,0";"14,1";"15,1";"14,1";"869,1";"869,4";"869,1";"1,7";"17,0";"3,9";"744,80";"0,0"
"23/06/2024";"1900";"19,1";"19,1";"17,9";"73,0";"80,0";"73,0";"14,2";"14,9";"14,0";"869,2";"869,2";"869,1";"2,0";"22,0";"3,8";"631,60";"0,0"
"23/06/2024";"2000";"17,4";"19,1";"17,3";"81,0";"81,0";"73,0";"14,1";"14,3";"13,9";"869,4";"869,4";"869,2";"1,7";"27,0";"3,8";"241,10";"0,0"
"23/06/2024";"2100";"16,2";"17,4";"16,2";"88,0";"88,0";"81,0";"14,2";"14,3";"14,0";"869,5";"869,5";"869,4";"0,4";"35,0";"3,0";"1,30";"0,0"
"23/06/2024";"2200";"15,6";"16,3";"15,6";"89,0";"90,0";"88,0";"13,9";"14,5";"13,9";"869,7";"869,7";"869,5";"0,5";"137,0";"1,8";"";"0,0"
"23/06/2024";"2300";"15,7";"15,7";"15,3";"91,0";"91,0";"88,0";"14,2";"14,2";"13,5";"870,0";"870,0";"869,6";"2,0";"110,0";"2,7";"";"0,0"
"24/06/2024";"0000";"15,7";"16,2";"15,7";"91,0";"91,0";"88,0";"14,2";"14,4";"14,1";"870,3";"870,3";"870,0";"1,8";"108,0";"3,0";"";"0,0"
"24/06/2024";"0100";"15,1";"15,7";"15,1";"93,0";"93,0";"91,0";"14,0";"14,3";"14,0";"870,4";"870,5";"870,3";"1,3";"146,0";"2,4";"";"0,0"
"24/06/2024";"0200";"14,6";"15,1";"14,6";"94,0";"94,0";"93,0";"13,6";"14,1";"13,6";"870,3";"870,4";"870,2";"1,3";"162,0";"1,8";"";"0,0"
"24/06/2024";"0300";"14,5";"14,6";"14,3";"95,0";"95,0";"94,0";"13,8";"13,9";"13,4";"870,3";"870,3";"870,2";"0,0";"163,0";"1,7";"";"0,0"
"24/06/2024";"0400";"14,7";"14,8";"14,4";"95,0";"96,0";"95,0";"13,9";"14,1";"13,7";"869,7";"870,3";"869,7";"0,0";"126,0";"0,0";"";"0,0"
"24/06/2024";"0500";"15,0";"15,2";"14,7";"93,0";"95,0";"93,0";"13,9";"14,3";"13,8";"869,2";"869,7";"869,2";"0,0";"138,0";"0,8";"";"0,0"
"24/06/2024";"0600";"14,8";"15,1";"14,5";"94,0";"95,0";"93,0";"13,7";"14,0";"13,4";"869,2";"869,2";"869,0";"0,0";"107,0";"1,2";"";"0,0"
"24/06/2024";"0700";"14,3";"14,8";"14,2";"96,0";"96,0";"94,0";"13,6";"13,7";"13,4";"869,3";"869,3";"869,1";"1,3";"134,0";"2,1";"";"0,0"
"24/06/2024";"0800";"13,8";"14,3";"13,8";"96,0";"96,0";"96,0";"13,2";"13,6";"13,2";"869,3";"869,4";"869,3";"1,0";"163,0";"2,0";"";"0,0"
"24/06/2024";"0900";"14,1";"14,1";"13,7";"97,0";"97,0";"96,0";"13,6";"13,6";"13,1";"869,8";"869,8";"869,2";"0,0";"153,0";"1,4";"";"0,0"
"24/06/2024";"1000";"14,6";"14,6";"14,1";"97,0";"97,0";"97,0";"14,1";"14,1";"13,6";"870,5";"870,5";"869,8";"0,0";"98,0";"0,0";"92,00";"0,0"
"24/06/2024";"1100";"16,4";"16,4";"14,6";"90,0";"97,0";"89,0";"14,6";"15,1";"14,1";"871,1";"871,1";"870,4";"0,8";"44,0";"2,5";"758,70";"0,0"
"24/06/2024";"1200";"17,7";"17,8";"16,2";"79,0";"90,0";"79,0";"14,1";"15,1";"13,8";"871,5";"871,5";"871,1";"2,8";"23,0";"5,4";"1203,20";"0,2"
